"timeplot","flow_m3s"
2021-01-06 12:30:00,2.1634071108
2021-01-06 12:45:00,2.0869516239
2021-01-06 13:00:00,2.0473080381
2021-01-06 13:15:00,1.9397040195
2021-01-06 13:30:00,1.8321000009
2021-01-06 13:45:00,1.840595055
2021-01-06 14:00:00,1.7754663069
2021-01-06 14:15:00,1.727327667
2021-01-06 14:30:00,1.7075058741
2021-01-06 14:45:00,1.7244959823
2021-01-06 15:00:00,1.6367137566
2021-01-06 15:15:00,1.5744166932
2021-01-06 15:30:00,1.6083969096
2021-01-06 15:45:00,1.5177829992
2021-01-06 16:00:00,1.5744166932
2021-01-06 16:15:00,1.500792891
2021-01-06 16:30:00,1.4469908817
2021-01-06 16:45:00,1.5376047921
2021-01-06 17:00:00,1.4753077287
2021-01-06 17:15:00,1.4951295216
2021-01-06 17:30:00,1.3903571877
2021-01-06 17:45:00,1.4101789806
2021-01-06 18:00:00,1.387525503
2021-01-06 18:15:00,1.41584235
2021-01-06 18:30:00,1.302574962
2021-01-06 18:45:00,1.4328324582
2021-01-06 19:00:00,1.3931888724
2021-01-06 19:15:00,1.3422185478
2021-01-06 19:30:00,1.330891809
2021-01-06 19:45:00,1.2940799079
2021-01-06 20:00:00,1.274258115
2021-01-06 20:15:00,1.2629313762
2021-01-06 20:30:00,1.4045156112
2021-01-06 20:45:00,1.2799214844
2021-01-06 21:00:00,1.2969115926
2021-01-06 21:15:00,1.2912482232
2021-01-06 21:30:00,1.302574962
2021-01-06 21:45:00,1.2516046374
2021-01-06 22:00:00,1.2289511598
2021-01-06 22:15:00,1.1779808352
2021-01-06 22:30:00,1.274258115
2021-01-06 22:45:00,1.1864758893
2021-01-06 23:00:00,1.245941268
2021-01-06 23:15:00,1.1921392587
2021-01-06 23:30:00,1.2487729527
2021-01-06 23:45:00,1.1723174658
2021-01-07 00:00:00,1.1524956729
2021-01-07 00:15:00,1.1978026281
2021-01-07 00:30:00,1.1978026281
2021-01-07 00:45:00,1.1298421953
2021-01-07 01:00:00,1.2346145292
2021-01-07 01:15:00,1.1694857811
2021-01-07 01:30:00,1.245941268
2021-01-07 01:45:00,1.1864758893
2021-01-07 02:00:00,1.1270105106
2021-01-07 02:15:00,1.2204561057
2021-01-07 02:30:00,1.189307574
2021-01-07 02:45:00,1.1694857811
2021-01-07 03:00:00,1.1241788259
2021-01-07 03:15:00,1.1185154565
2021-01-07 03:30:00,1.0845352401
2021-01-07 03:45:00,1.1553273576
2021-01-07 04:00:00,1.1156837718
2021-01-07 04:15:00,1.1581590423
2021-01-07 04:30:00,1.1071887177
2021-01-07 04:45:00,1.1100204024
2021-01-07 05:00:00,1.1213471412
2021-01-07 05:15:00,1.0732085013
2021-01-07 05:30:00,1.1270105106
2021-01-07 05:45:00,1.1383372494
2021-01-07 06:00:00,1.1298421953
2021-01-07 06:15:00,1.0873669248
2021-01-07 06:30:00,1.1156837718
2021-01-07 06:45:00,1.1213471412
2021-01-07 07:00:00,1.1553273576
2021-01-07 07:15:00,1.1015253483
2021-01-07 07:30:00,1.0901986095
2021-01-07 07:45:00,1.0788718707
2021-01-07 08:00:00,1.1355055647
2021-01-07 08:15:00,1.104357033
2021-01-07 08:30:00,1.13267388
2021-01-07 08:45:00,1.0675451319
2021-01-07 09:00:00,1.0958619789
2021-01-07 09:15:00,1.0788718707
2021-01-07 09:30:00,1.1185154565
2021-01-07 09:45:00,1.0901986095
2021-01-07 10:00:00,1.0930302942
2021-01-07 10:15:00,1.0420599696
2021-01-07 10:30:00,1.0703768166
2021-01-07 10:45:00,1.076040186
2021-01-07 11:00:00,1.0448916543
2021-01-07 11:15:00,1.0448916543
2021-01-07 11:30:00,1.0703768166
2021-01-07 11:45:00,1.0420599696
2021-01-07 12:00:00,1.047723339
2021-01-07 12:15:00,1.0788718707
2021-01-07 12:30:00,1.0165748073
2021-01-07 12:45:00,1.0363966002
2021-01-07 13:00:00,1.0675451319
2021-01-07 13:15:00,1.0335649155
2021-01-07 13:30:00,1.0165748073
2021-01-07 13:45:00,1.0392282849
2021-01-07 14:00:00,1.0307332308
2021-01-07 14:15:00,0.9995846991
2021-01-07 14:30:00,1.0250698614
2021-01-07 14:45:00,1.047723339
2021-01-07 15:00:00,1.0647134472
2021-01-07 15:15:00,1.0137431226
2021-01-07 15:30:00,1.0392282849
2021-01-07 15:45:00,1.0024163838
2021-01-07 16:00:00,1.0024163838
2021-01-07 16:15:00,1.0080797532
2021-01-07 16:30:00,1.0420599696
2021-01-11 19:15:00,1.0505550237
2021-01-11 19:30:00,1.0618817625
2021-01-11 19:45:00,1.0080797532
2021-01-11 20:00:00,0.9854262756
2021-01-11 20:15:00,0.9571094286
2021-01-11 20:30:00,0.9401193204
2021-01-11 20:45:00,0.9174658428
2021-01-11 21:00:00,0.8749905723
2021-01-11 21:15:00,0.8721588876
2021-01-11 21:30:00,0.8608321488
2021-01-11 21:45:00,0.8551687794
2021-01-11 22:00:00,0.8325153018
2021-01-11 22:15:00,0.821188563
2021-01-11 22:30:00,0.7985350854
2021-01-11 22:45:00,0.8070301395
2021-01-11 23:00:00,0.7815449772
2021-01-11 23:15:00,0.792871716
2021-01-11 23:30:00,0.7758816078
2021-01-11 23:45:00,0.7758816078
2021-01-12 00:00:00,0.7560598149
2021-01-12 00:15:00,0.7532281302
2021-01-12 00:30:00,0.7503964455
2021-01-12 00:45:00,0.7475647608
2021-01-12 01:00:00,0.7503964455
2021-01-12 01:15:00,0.7419013914
2021-01-12 01:30:00,0.7475647608
2021-01-12 01:45:00,0.7617231843
2021-01-12 02:00:00,0.7503964455
2021-01-12 02:15:00,0.7900400313
2021-01-12 02:30:00,0.8551687794
2021-01-12 02:45:00,0.9967530144
2021-01-12 03:00:00,1.1524956729
2021-01-12 03:15:00,1.245941268
2021-01-12 03:30:00,1.4130106653
2021-01-12 03:45:00,1.4328324582
2021-01-12 04:00:00,1.330891809
2021-01-12 04:15:00,1.529109738
2021-01-12 04:30:00,1.4611493052
2021-01-12 04:45:00,1.3337234937
2021-01-12 05:00:00,1.4101789806
2021-01-12 05:15:00,1.5432681615
2021-01-12 05:30:00,1.4243374041
2021-01-12 05:45:00,1.4073472959
2021-01-12 06:00:00,1.4186740347
2021-01-12 06:15:00,1.4073472959
2021-01-12 06:30:00,1.2855848538
2021-01-12 06:45:00,1.1949709434
2021-01-12 07:00:00,1.217624421
2021-01-12 07:15:00,1.1779808352
2021-01-12 07:30:00,1.1213471412
2021-01-12 07:45:00,1.0986936636
2021-01-12 08:00:00,1.0165748073
2021-01-12 08:15:00,1.0250698614
2021-01-12 08:30:00,1.0222381767
2021-01-12 08:45:00,1.0109114379
2021-01-12 09:00:00,0.9854262756
2021-01-12 09:15:00,0.9882579603
2021-01-12 09:30:00,0.9740995368
2021-01-12 09:45:00,0.9656044827
2021-01-12 10:00:00,0.9939213297
2021-01-12 10:15:00,1.0647134472
2021-01-12 10:30:00,1.0901986095
2021-01-12 10:45:00,1.1496639882
2021-01-12 11:00:00,1.2147927363
2021-01-12 11:15:00,1.2600996915
2021-01-12 11:30:00,1.2940799079
2021-01-12 11:45:00,1.2827531691
2021-01-12 12:00:00,1.2431095833
2021-01-12 12:15:00,1.2374462139
2021-01-12 12:30:00,1.2402778986
2021-01-12 12:45:00,1.2402778986
2021-01-12 13:00:00,1.274258115
2021-01-12 13:15:00,1.2317828445
2021-01-12 13:30:00,1.2232877904
2021-01-12 13:45:00,1.1978026281
2021-01-12 14:00:00,1.2119610516
2021-01-12 14:15:00,1.1836442046
2021-01-12 14:30:00,1.1411689341
2021-01-12 14:45:00,1.1100204024
2021-01-12 15:00:00,1.0958619789
2021-01-12 15:15:00,1.0647134472
2021-01-12 15:30:00,1.0363966002
2021-01-12 15:45:00,1.0080797532
2021-01-12 16:00:00,1.0024163838
2021-01-12 16:15:00,0.9797629062
2021-01-12 16:30:00,0.991089645
2021-01-12 16:45:00,0.9797629062
2021-01-12 17:00:00,0.9684361674
2021-01-12 17:15:00,0.9542777439
2021-01-12 17:30:00,0.9542777439
2021-01-12 17:45:00,0.9542777439
2021-01-12 18:00:00,0.962772798
2021-01-12 18:15:00,0.9514460592
2021-01-12 18:30:00,0.9854262756
2021-01-12 18:45:00,0.9769312215
2021-01-12 19:00:00,1.0250698614
2021-01-12 19:15:00,0.9995846991
2021-01-12 19:30:00,0.991089645
2021-01-12 19:45:00,0.9854262756
2021-01-12 20:00:00,0.9825945909
2021-01-12 20:15:00,0.9684361674
2021-01-12 20:30:00,0.9882579603
2021-01-12 20:45:00,0.9854262756
2021-01-12 21:00:00,1.0052480685
2021-01-12 21:15:00,1.0222381767
2021-01-12 21:30:00,1.0562183931
2021-01-12 21:45:00,1.0930302942
2021-01-12 22:00:00,1.0845352401
2021-01-12 22:15:00,1.0647134472
2021-01-12 22:30:00,1.0647134472
2021-01-12 22:45:00,1.0562183931
2021-01-12 23:00:00,1.0165748073
2021-01-12 23:15:00,1.0165748073
2021-01-12 23:30:00,0.9797629062
2021-01-12 23:45:00,0.962772798
2021-01-13 00:00:00,0.9684361674
2021-01-13 00:15:00,0.9542777439
2021-01-13 00:30:00,0.9429510051
2021-01-13 00:45:00,0.9372876357
2021-01-13 01:00:00,0.9316242663
2021-01-13 01:15:00,0.9231292122
2021-01-13 01:30:00,0.9287925816
2021-01-13 01:45:00,0.934455951
2021-01-13 02:00:00,0.9316242663
2021-01-13 02:15:00,0.9287925816
2021-01-13 02:30:00,0.9656044827
2021-01-13 02:45:00,0.9684361674
2021-01-13 03:00:00,0.9740995368
2021-01-13 03:15:00,0.9797629062
2021-01-13 03:30:00,0.9769312215
2021-01-13 03:45:00,1.0307332308
2021-01-13 04:00:00,1.0222381767
2021-01-13 04:15:00,1.0363966002
2021-01-13 04:30:00,1.0024163838
2021-01-13 04:45:00,1.0222381767
2021-01-13 05:00:00,1.019406492
2021-01-13 05:15:00,1.0024163838
2021-01-13 05:30:00,0.9854262756
2021-01-13 05:45:00,0.962772798
2021-01-13 06:00:00,0.9429510051
2021-01-13 06:15:00,0.9429510051
2021-01-13 06:30:00,0.9429510051
2021-01-13 06:45:00,0.9316242663
2021-01-13 07:00:00,0.9316242663
2021-01-13 07:15:00,0.9174658428
2021-01-13 07:30:00,0.9287925816
2021-01-13 07:45:00,0.9231292122
2021-01-13 08:00:00,0.962772798
2021-01-13 08:15:00,0.9995846991
2021-01-13 08:30:00,1.0930302942
2021-01-13 08:45:00,1.8179415774
2021-01-13 09:00:00,1.6112285943
2021-01-13 09:15:00,1.6480404954
2021-01-13 09:30:00,1.6367137566
2021-01-13 09:45:00,1.6253870178
2021-01-13 10:00:00,1.5999018555
2021-01-13 10:15:00,1.5744166932
2021-01-13 10:30:00,1.472476044
2021-01-13 10:45:00,1.3478819172
2021-01-13 11:00:00,1.2685947456
2021-01-13 11:15:00,1.2062976822
2021-01-13 11:30:00,1.1808125199
2021-01-13 11:45:00,1.1241788259
2021-01-13 12:00:00,1.0930302942
2021-01-13 12:15:00,1.076040186
2021-01-13 12:30:00,1.0618817625
2021-01-13 12:45:00,1.0222381767
2021-01-13 13:00:00,1.0109114379
2021-01-13 13:15:00,0.9882579603
2021-01-13 13:30:00,0.9854262756
2021-01-13 13:45:00,0.9684361674
2021-01-13 14:00:00,0.9599411133
2021-01-13 14:15:00,0.9571094286
2021-01-13 14:30:00,0.9486143745
2021-01-13 14:45:00,0.934455951
2021-01-13 15:00:00,0.9202975275
2021-01-13 15:15:00,0.9118024734
2021-01-13 15:30:00,0.9202975275
2021-01-13 15:45:00,0.9004757346
2021-01-13 16:00:00,0.8976440499
2021-01-13 16:15:00,0.8863173111
2021-01-13 16:30:00,0.8834856264
2021-01-13 16:45:00,0.8891489958
2021-01-13 17:00:00,0.8721588876
2021-01-13 17:15:00,0.877822257
2021-01-13 17:30:00,0.8608321488
2021-01-13 17:45:00,0.8664955182
2021-01-13 18:00:00,0.8580004641
2021-01-13 18:15:00,0.8580004641
2021-01-13 18:30:00,0.8466737253
2021-01-13 18:45:00,0.8523370947
2021-01-13 19:00:00,0.8438420406
2021-01-13 19:15:00,0.84950541
2021-01-13 19:30:00,0.8353469865
2021-01-13 19:45:00,0.8381786712
2021-01-13 20:00:00,0.8325153018
2021-01-13 20:15:00,0.8325153018
2021-01-13 20:30:00,0.8183568783
2021-01-13 20:45:00,0.8240202477
2021-01-13 21:00:00,0.821188563
2021-01-13 21:15:00,0.8155251936
2021-01-13 21:30:00,0.8183568783
2021-01-13 21:45:00,0.8183568783
2021-01-13 22:00:00,0.8098618242
2021-01-13 22:15:00,0.8523370947
2021-01-13 22:30:00,0.9174658428
2021-01-13 22:45:00,0.9146341581
2021-01-13 23:00:00,0.9202975275
2021-01-13 23:15:00,0.906139104
2021-01-13 23:30:00,0.9089707887
2021-01-13 23:45:00,0.9146341581
2021-01-14 00:00:00,0.8976440499
2021-01-14 00:15:00,0.906139104
2021-01-14 00:30:00,0.9033074193
2021-01-14 00:45:00,0.8976440499
2021-01-14 01:00:00,0.8806539417
2021-01-14 01:15:00,0.8976440499
2021-01-14 01:30:00,0.8891489958
2021-01-14 01:45:00,0.8891489958
2021-01-14 02:00:00,0.8891489958
2021-01-14 02:15:00,0.8806539417
2021-01-14 02:30:00,0.8834856264
2021-01-14 02:45:00,0.877822257
2021-01-14 03:00:00,0.8834856264
2021-01-14 03:15:00,0.8948123652
2021-01-14 03:30:00,0.8806539417
2021-01-14 03:45:00,0.8806539417
2021-01-14 04:00:00,0.8749905723
2021-01-14 04:15:00,0.8721588876
2021-01-14 04:30:00,0.8721588876
2021-01-14 04:45:00,0.8749905723
2021-01-14 05:00:00,0.8721588876
2021-01-14 05:15:00,0.8749905723
2021-01-14 05:30:00,0.8721588876
2021-01-14 05:45:00,0.8721588876
2021-01-14 06:00:00,0.8636638335
2021-01-14 06:15:00,0.8664955182
2021-01-14 06:30:00,0.8580004641
2021-01-14 06:45:00,0.8551687794
2021-01-14 07:00:00,0.8466737253
2021-01-14 07:15:00,0.8608321488
2021-01-14 07:30:00,0.8608321488
2021-01-14 07:45:00,0.8608321488
2021-01-14 08:00:00,0.8466737253
2021-01-14 08:15:00,0.8466737253
2021-01-14 08:30:00,0.8551687794
2021-01-14 08:45:00,0.8551687794
2021-01-14 09:00:00,0.8410103559
2021-01-14 09:15:00,0.8466737253
2021-01-14 09:30:00,0.8466737253
2021-01-14 09:45:00,0.8353469865
2021-01-14 10:00:00,0.8466737253
2021-01-14 10:15:00,0.8466737253
2021-01-14 10:30:00,0.8523370947
2021-01-14 10:45:00,0.8353469865
2021-01-14 11:00:00,0.8353469865
2021-01-14 11:15:00,0.8296836171
2021-01-14 11:30:00,0.8325153018
2021-01-14 11:45:00,0.8381786712
2021-01-14 12:00:00,0.8268519324
2021-01-14 12:15:00,0.821188563
2021-01-14 12:30:00,0.821188563
2021-01-14 12:45:00,0.821188563
2021-01-14 13:00:00,0.821188563
2021-01-14 13:15:00,0.8296836171
2021-01-14 13:30:00,0.8183568783
2021-01-14 13:45:00,0.821188563
2021-01-14 14:00:00,0.8155251936
2021-01-14 14:15:00,0.821188563
2021-01-14 14:30:00,0.8098618242
2021-01-14 14:45:00,0.8126935089
2021-01-14 15:00:00,0.8098618242
2021-01-14 15:15:00,0.8126935089
2021-01-14 15:30:00,0.7985350854
2021-01-14 15:45:00,0.8070301395
2021-01-14 16:00:00,0.8041984548
2021-01-14 16:15:00,0.8070301395
2021-01-14 16:30:00,0.8098618242
2021-01-14 16:45:00,0.8098618242
2021-01-14 17:00:00,0.8098618242
2021-01-14 17:15:00,0.8070301395
2021-01-14 17:30:00,0.7985350854
2021-01-14 17:45:00,0.8013667701
2021-01-14 18:00:00,0.8041984548
2021-01-14 18:15:00,0.8041984548
2021-01-14 18:30:00,0.792871716
2021-01-14 18:45:00,0.7900400313
2021-01-14 19:00:00,0.792871716
2021-01-14 19:15:00,0.792871716
2021-01-14 19:30:00,0.7900400313
2021-01-14 19:45:00,0.7900400313
2021-01-14 20:00:00,0.7900400313
2021-01-14 20:15:00,0.792871716
2021-01-14 20:30:00,0.7957034007
2021-01-14 20:45:00,0.7872083466
2021-01-14 21:00:00,0.7985350854
2021-01-14 21:15:00,0.7900400313
2021-01-14 21:30:00,0.7843766619
2021-01-14 21:45:00,0.7815449772
2021-01-14 22:00:00,0.7872083466
2021-01-14 22:15:00,0.7843766619
2021-01-14 22:30:00,0.7815449772
2021-01-14 22:45:00,0.7702182384
2021-01-14 23:00:00,0.7730499231
2021-01-14 23:15:00,0.7787132925
2021-01-14 23:30:00,0.7815449772
2021-01-14 23:45:00,0.7843766619
2021-01-15 00:00:00,0.7787132925
2021-01-15 00:15:00,0.7843766619
2021-01-15 00:30:00,0.7787132925
2021-01-15 00:45:00,0.7815449772
2021-01-15 01:00:00,0.7787132925
2021-01-15 01:15:00,0.7815449772
2021-01-15 01:30:00,0.7702182384
2021-01-15 01:45:00,0.7730499231
2021-01-15 02:00:00,0.7730499231
2021-01-15 02:15:00,0.7730499231
2021-01-15 02:30:00,0.7702182384
2021-01-15 02:45:00,0.7758816078
2021-01-15 03:00:00,0.7730499231
2021-01-15 03:15:00,0.7702182384
2021-01-15 03:30:00,0.7702182384
2021-01-15 03:45:00,0.7758816078
2021-01-15 04:00:00,0.764554869
2021-01-15 04:15:00,0.7702182384
2021-01-15 04:30:00,0.7702182384
2021-01-15 04:45:00,0.764554869
2021-01-15 05:00:00,0.7673865537
2021-01-15 05:15:00,0.7702182384
2021-01-15 05:30:00,0.764554869
2021-01-15 05:45:00,0.7560598149
2021-01-15 06:00:00,0.7673865537
2021-01-15 06:15:00,0.7588914996
2021-01-15 06:30:00,0.7588914996
2021-01-15 06:45:00,0.7617231843
2021-01-15 07:00:00,0.764554869
2021-01-15 07:15:00,0.7588914996
2021-01-15 07:30:00,0.7560598149
2021-01-15 07:45:00,0.7560598149
2021-01-15 08:00:00,0.7617231843
2021-01-15 08:15:00,0.7560598149
2021-01-15 08:30:00,0.7560598149
2021-01-15 08:45:00,0.7560598149
2021-01-15 09:00:00,0.7447330761
2021-01-15 09:15:00,0.7475647608
2021-01-15 09:30:00,0.7475647608
2021-01-15 09:45:00,0.7475647608
2021-01-15 10:00:00,0.7447330761
2021-01-15 10:15:00,0.7503964455
2021-01-15 10:30:00,0.7475647608
2021-01-15 10:45:00,0.7419013914
2021-01-15 11:00:00,0.7419013914
2021-01-15 11:15:00,0.7447330761
2021-01-15 11:30:00,0.7503964455
2021-01-15 11:45:00,0.7447330761
2021-01-15 12:00:00,0.7447330761
2021-01-15 12:15:00,0.7390697067
2021-01-15 12:30:00,0.7390697067
2021-01-15 12:45:00,0.7475647608
2021-01-15 13:00:00,0.736238022
2021-01-15 13:15:00,0.7447330761
2021-01-15 13:30:00,0.7419013914
2021-01-15 13:45:00,0.7334063373
2021-01-15 14:00:00,0.7390697067
2021-01-15 14:15:00,0.7390697067
2021-01-15 14:30:00,0.7305746526
2021-01-15 14:45:00,0.7390697067
2021-01-15 15:00:00,0.7277429679
2021-01-15 15:15:00,0.7334063373
2021-01-15 15:30:00,0.7390697067
2021-01-15 15:45:00,0.736238022
2021-01-15 16:00:00,0.7334063373
2021-01-15 16:15:00,0.7277429679
2021-01-15 16:30:00,0.7277429679
2021-01-15 16:45:00,0.7249112832
2021-01-15 17:00:00,0.7277429679
2021-01-15 17:15:00,0.7277429679
2021-01-15 17:30:00,0.7277429679
2021-01-15 17:45:00,0.7305746526
2021-01-15 18:00:00,0.7249112832
2021-01-15 18:15:00,0.7164162291
2021-01-15 18:30:00,0.7220795985
2021-01-15 18:45:00,0.7164162291
2021-01-15 19:00:00,0.7249112832
2021-01-15 19:15:00,0.7192479138
2021-01-15 19:30:00,0.7164162291
2021-01-15 19:45:00,0.7135845444
2021-01-15 20:00:00,0.7220795985
2021-01-15 20:15:00,0.7192479138
2021-01-15 20:30:00,0.7107528597
2021-01-15 20:45:00,0.7192479138
2021-01-15 21:00:00,0.7164162291
2021-01-15 21:15:00,0.7135845444
2021-01-15 21:30:00,0.7220795985
2021-01-15 21:45:00,0.7135845444
2021-01-15 22:00:00,0.7135845444
2021-01-15 22:15:00,0.7164162291
2021-01-15 22:30:00,0.7135845444
2021-01-15 22:45:00,0.7135845444
2021-01-15 23:00:00,0.7107528597
2021-01-15 23:15:00,0.707921175
2021-01-15 23:30:00,0.7107528597
2021-01-15 23:45:00,0.7135845444
2021-01-16 00:00:00,0.7107528597
2021-01-16 00:15:00,0.707921175
2021-01-16 00:30:00,0.7022578056
2021-01-16 00:45:00,0.7022578056
2021-01-16 01:00:00,0.7050894903
2021-01-16 01:15:00,0.6965944362
2021-01-16 01:30:00,0.7050894903
2021-01-16 01:45:00,0.6994261209
2021-01-16 02:00:00,0.7022578056
2021-01-16 02:15:00,0.6965944362
2021-01-16 02:30:00,0.6880993821
2021-01-16 02:45:00,0.6937627515
2021-01-16 03:00:00,0.6994261209
2021-01-16 03:15:00,0.6937627515
2021-01-16 03:30:00,0.6909310668
2021-01-16 03:45:00,0.6937627515
2021-01-16 04:00:00,0.6937627515
2021-01-16 04:15:00,0.6937627515
2021-01-16 04:30:00,0.6965944362
2021-01-16 04:45:00,0.6937627515
2021-01-16 05:00:00,0.7022578056
2021-01-16 05:15:00,0.6880993821
2021-01-16 05:30:00,0.6880993821
2021-01-16 05:45:00,0.6909310668
2021-01-16 06:00:00,0.6937627515
2021-01-16 06:15:00,0.6880993821
2021-01-16 06:30:00,0.6909310668
2021-01-16 06:45:00,0.6852676974
2021-01-16 07:00:00,0.6852676974
2021-01-16 07:15:00,0.6852676974
2021-01-16 07:30:00,0.6880993821
2021-01-16 07:45:00,0.6852676974
2021-01-16 08:00:00,0.6824360127
2021-01-16 08:15:00,0.6852676974
2021-01-16 08:30:00,0.6824360127
2021-01-16 08:45:00,0.6852676974
2021-01-16 09:00:00,0.6852676974
